4096
0	9053.890625	0
1	571.3200877	-1339.908782
2	-152.3042912	-797.088686
3	422.7703002	-433.4402383
4	-155.4704354	-625.0693578
5	165.648945	-311.8878422
6	-64.7642366	-322.546109
7	51.59322963	-402.4886001
8	-81.59393748	-162.5215607
9	-53.12640854	-245.3711704
10	24.84540993	-114.5582648
11	-82.94755135	-163.2059877
12	17.40753733	-122.3216249
13	-0.5335885649	-58.11923342
14	-20.59276554	-149.0909704
15	63.16294462	-61.66475779
16	-22.98002206	-124.3262341
17	61.80829122	-108.7297677
18	-22.75471355	-86.24178124
19	46.48726771	-123.4137367
20	4.307016726	-90.43027057
21	1.630737686	-101.6348713
22	-10.10408111	-99.48910516
23	-1.867528208	-42.92867827
24	2.193380302	-79.93104549
25	17.23883298	-51.47811075
26	4.542635705	-72.09835768
27	6.114242652	-72.99270042
28	-6.423140981	-39.14907581
29	25.30582669	-60.5413523
30	1.312618725	-59.88129002
31	-4.73835146	-49.15158059
32	29.1423373	-45.00406439
33	1.201149606	-64.03868615
34	8.757785239	-43.9068163
35	10.55248498	-46.83399768
36	18.2930829	-53.16343346
37	-1.548393348	-58.78565169
38	4.973463944	-36.12576034
39	6.75495339	-52.74989816
40	25.23673759	-30.90620554
41	-4.713828131	-98.17739594
42	8.125282901	-14.83329976
43	-27.44370904	-95.12705604
44	6.666223203	13.26699887
45	5.029315854	-50.71106419
46	-5.74422357	-50.46255788
47	45.06561479	22.63559552
48	-22.35056933	-84.95243724
49	96.75112774	38.56062078
50	-38.4042429	-107.9817065
51	96.02236487	-16.14333547
52	-10.74614479	-58.86948431
53	35.07668358	-110.3083394
55	-15.62903144	-102.3340979
56	-5.749910491	-59.81265186
57	-100.7420483	-11.13464466
58	0.9937629574	-21.10103815
59	29.88319955	23.41246976
60	-25.0364931	-66.49631398
61	53.79907837	100.7828736
62	168.2419324	132.7454256
63	611.6400579	-162.206751
64	120.9272448	-699.7672943
65	-934.990838	-310.575084
66	-258.595005	481.3314327
67	125.1016308	204.2369292
68	47.92392742	-23.43558148
69	47.82707432	117.4973072
70	113.0961818	-6.044708593
71	77.69888133	-132.9098856
72	-83.75019902	39.31581028
73	67.33095339	-114.6560643
74	-33.50474584	-0.624695702
75	-37.77972929	-80.88729656
76	3.714762678	-10.90205075
77	-72.2008808	2.128169806
78	33.0123966	-22.87081317
79	-45.20715773	28.57326734
80	15.81140065	-13.40671385
82	-8.015505938	16.29673103
83	35.55226774	-53.87893443
84	-1.183641588	40.00165904
85	37.68111062	-86.7954125
86	-21.1757342	14.95577653
87	19.59383938	-55.49356367
88	-27.29578491	-4.693018221
89	11.83854545	-13.59062914
90	-1.175756035	-16.44414766
91	12.48512985	-21.5284187
92	-8.666449482	-28.69693581
94	14.21873677	-24.29242595
95	-7.420404354	-9.076739877
97	7.065261257	-9.73716649
98	4.276190072	-19.15695136
100	15.19964448	-13.00285692
101	13.38033588	-9.360549073
102	2.409044449	-38.17523878
103	-7.757230059	19.34522896
104	35.58572973	-22.91650964
105	14.77416187	-24.13100735
106	5.468351269	-25.09668175
107	2.086650719	-38.56925868
108	-28.04939554	13.43139436
109	22.64690976	-54.02614056
110	-39.49421707	22.49615632
111	27.12213807	-20.33346546
112	-26.06553867	3.806648795
113	31.90161976	44.81208434
114	25.09835165	-50.53124508
115	-11.12922141	35.11586138
116	60.54898891	-33.93024595
117	-1.568068873	-28.7325135
118	41.48610464	8.327662014
119	11.23295055	-110.5153849
120	-4.121220753	13.77002085
121	-38.29518897	-106.2291353
122	9.777084365	67.29714343
123	-42.54297355	-111.113876
124	7.829607374	29.6988649
125	-145.6735691	3.794228235
126	118.4035314	198.6862225
127	213.2803577	-97.10612875
128	158.3759968	-3.583334021
129	-83.96467055	-199.6159502
130	13.59504682	-140.2451136
131	-237.7571739	-67.9301124
132	-40.68386478	2.595323038
133	-126.935906	115.3617566
134	88.05742888	36.49447636
135	-8.693509654	40.68010973
136	38.08186199	29.71427777
137	32.10716435	-36.7939546
138	-11.15764227	23.84729516
139	79.93758978	-65.83850824
140	-35.40444688	-12.91150898
141	-0.9850465961	-54.17637587
143	-23.19341339	-40.50431531
145	-23.26236972	-2.129321261
148	-9.769502243	11.69448573
149	30.42400922	-9.826425922
151	27.33339857	-0.3490699512
152	6.021036487	-36.06195442
153	-19.3134464	7.873101063
154	20.07251924	-21.15067289
156	29.7334978	-29.24499669
157	-21.13009093	-2.45068101
158	7.569831563	-9.621841929
160	-12.5993394	-18.85848142
163	6.894482605	-11.62927231
164	-9.025302151	7.539198534
165	25.66466614	1.816647541
166	-4.295226811	-33.97545616
167	-8.715777786	18.38232838
168	21.97643954	3.39852623
169	9.14153085	-14.40590752
170	19.43548062	-8.215009673
171	0.01169739857	-43.99603773
172	10.85303632	-6.563742424
173	-11.59106495	-30.55013267
174	10.83457771	7.756603696
175	-9.938777552	-45.04038819
176	-32.85978369	32.61904446
177	39.44300267	0.108886382
178	-15.70325459	2.593434013
179	10.01467104	-3.878584279
180	24.61157279	27.18991428
181	12.27665988	-25.53208139
182	24.61762836	15.88139913
183	45.63136187	-42.21644696
184	18.56583064	-36.11639404
185	17.31898823	-3.515852111
186	-40.04166213	-50.24420252
187	24.90823721	32.46421374
188	-9.20058932	-91.98793695
189	-48.8556169	-65.20784655
190	-55.52361878	164.7354533
191	236.4425065	9.230458996
193	-68.98608462	-152.196904
194	-68.04431615	82.88423462
195	34.97114127	-50.43879766
196	12.6565803	17.81421342
197	-12.56308265	-97.43285411
198	-28.00072163	13.0186372
199	-51.65977949	-51.92731945
200	-26.20203381	46.85202739
201	-19.06514245	-14.91278526
202	-4.989818712	62.69883097
203	28.86231961	-4.036714195
204	-3.13470445	-10.70692563
205	15.37011778	11.51141243
206	9.324376502	-5.076634474
207	25.27599416	-8.011710155
208	-11.3181715	-42.94039438
210	-1.048710548	-35.31845076
211	-21.71299765	4.019597558
212	-8.805091678	-16.02553372
213	-25.5645826	6.266572942
215	-6.86947639	19.9720076
216	33.57462072	-6.110011391
217	-7.597119671	-20.50980625
221	2.901705758	-18.29250682
222	-4.213630828	-9.540266029
223	13.06720388	-7.439514472
224	-6.566963939	-20.52013964
226	-3.278679577	-9.775380501
